125    86    8  1   1   0.68   3
125    40    1  1   1   0.316   3
125    40    5  1   1   0.32   3
125    40    8  1   1   0.312   3
125    87    1  1   1   0.692   3
125    87    5  1   1   0.696   3
125    87    8  1   1   0.688   3
125    39    1  1   1   0.308   3
125    39    5  1   1   0.312   3
125    39    8  1   1   0.304   3
125    88    1  1   1   0.7   3
125    88    5  1   1   0.704   3
125    88    8  1   1   0.696   3
125    38    1  1   1   0.3   3
125    38    5  1   1   0.304   3
125    38    8  1   1   0.296   3
125    89    1  1   1   0.708   3
125    89    5  1   1   0.712   3
125    89    8  1   1   0.704   3
125    37    1  1   1   0.292   3
125    37    5  1   1   0.296   3
125    37    8  1   1   0.288   3
125    90    1  1   1   0.716   3
125    90    5  1   1   0.72   3
125    90    8  1   1   0.712   3
125    36    1  1   1   0.284   3
125    36    5  1   1   0.288   3
125    36    8  1   1   0.28   3
125    91    1  1   1   0.724   3
125    91    5  1   1   0.728   3
125    91    8  1   1   0.72   3
125    35    1  1   1   0.276   3
125    35    5  1   1   0.28   3
125    35    8  1   1   0.272   3
125    92    1  1   1   0.732   3
125    92    5  1   1   0.736   3
125    92    8  1   1   0.728   3
125    34    1  1   1   0.268   3
125    34    5  1   1   0.272   3
125    34    8  1   1   0.264   3
125    93    1  1   1   0.74   3
125    93    5  1   1   0.744   3
125    93    8  1   1   0.736   3
125    33    1  1   1   0.26   3
125    33    5  1   1   0.264   3
125    33    8  1   1   0.256   3
125    94    1  1   1   0.748   3
125    94    5  1   1   0.752   3
125    94    8  1   1   0.744   3
125    32    1  1   1   0.252   3
125    32    5  1   1   0.256   3
125    32    8  1   1   0.248   3
125    95    1  1   1   0.756   3
125    95    5  1   1   0.76   3
125    95    8  1   1   0.752   3
125    31    1  1   1   0.244   3
125    31    5  1   1   0.248   3
125    31    8  1   1   0.24   3
125    96    1  1   1   0.764   3
125    96    5  1   1   0.768   3
125    96    8  1   1   0.76   3
125    30    1  1   1   0.236   3
125    30    5  1   1   0.24   3
125    30    8  1   1   0.232   3
125    97    1  1   1   0.772   3
125    97    5  1   1   0.776   3
125    97    8  1   1   0.768   3
125    29    1  1   1   0.228   3
125    29    5  1   1   0.232   3
125    29    8  1   1   0.224   3
125    98    1  1   1   0.78   3
125    98    5  1   1   0.784   3
125    98    8  1   1   0.776   3
125    28    1  1   1   0.22   3
125    28    5  1   1   0.224   3
125    28    8  1   1   0.216   3
125    99    1  1   1   0.788   3
125    99    5  1   1   0.792   3
125    99    8  1   1   0.784   3
125    27    1  1   1   0.212   3
125    27    5  1   1   0.216   3
125    27    8  1   1   0.208   3
125    100    1  1   1   0.796   3
125    100    5  1   1   0.8   3
125    100    8  1   1   0.792   3
125    26    1  1   1   0.204   3
125    26    5  1   1   0.208   3
125    26    8  1   1   0.2   3
125    101    1  1   1   0.804   3
125    101    5  1   1   0.808   3
125    101    8  1   1   0.8   3
125    25    1  1   1   0.196   3
125    25    5  1   1   0.2   3
125    25    8  1   1   0.192   3
125    102    1  1   1   0.812   3
125    102    5  1   1   0.816   3
125    102    8  1   1   0.808   3
125    24    1  1   1   0.188   3
125    24    5  1   1   0.192   3
125    24    8  1   1   0.184   3
125    103    1  1   1   0.82   3
125    103    5  1   1   0.824   3
125    103    8  1   1   0.816   3
125    23    1  1   1   0.18   3
125    23    5  1   1   0.184   3
125    23    8  1   1   0.176   3
125    104    1  1   1   0.828   3
125    104    5  1   1   0.832   3
125    104    8  1   1   0.824   3
125    22    1  1   1   0.172   3
125    22    5  1   1   0.176   3
125    22    8  1   1   0.168   3
125    105    1  1   1   0.836   3
125    105    5  1   1   0.84   3
125    105    8  1   1   0.832   3
125    21    1  1   1   0.164   3
125    21    5  1   1   0.168   3
125    21    8  1   1   0.16   3
125    106    1  1   1   0.844   3
125    106    5  1   1   0.848   3
125    106    8  1   1   0.84   3
125    20    1  1   1   0.156   3
125    20    5  1   1   0.16   3
125    20    8  1   1   0.152   3
125    107    1  1   1   0.852   3
125    107    5  1   1   0.856   3
125    107    8  1   1   0.848   3
125    19    1  1   1   0.148   3
125    19    5  1   1   0.152   3
125    19    8  1   1   0.144   3
125    108    1  1   1   0.86   3
125    108    5  1   1   0.864   3
125    108    8  1   1   0.856   3
125    18    1  1   1   0.14   3
125    18    5  1   1   0.144   3
125    18    8  1   1   0.136   3
125    109    1  1   1   0.868   3
125    109    5  1   1   0.872   3
125    109    8  1   1   0.864   3
125    17    1  1   1   0.132   3
125    17    5  1   1   0.136   3
125    17    8  1   1   0.128   3
125    110    1  1   1   0.876   3
125    110    5  1   1   0.88   3
125    110    8  1   1   0.872   3
125    16    1  1   1   0.124   3
125    16    5  1   1   0.128   3
125    16    8  1   1   0.12   3
125    111    1  1   1   0.884   3
125    111    5  1   1   0.888   3
125    111    8  1   1   0.88   3
125    15    1  1   1   0.116   3
125    15    5  1   1   0.12   3
125    15    8  1   1   0.112   3
125    112    1  1   1   0.892   3
125    112    5  1   1   0.896   3
125    112    8  1   1   0.888   3
125    14    1  1   1   0.108   3
125    14    5  1   1   0.112   3
125    14    8  1   1   0.104   3
125    113    1  1   1   0.9   3
125    113    5  1   1   0.904   3
125    113    8  1   1   0.896   3
125    13    1  1   1   0.1   3
125    13    5  1   1   0.104   3
125    13    8  1   1   0.096   3
125    114    1  1   1   0.908   3
125    114    5  1   1   0.912   3
125    114    8  1   1   0.904   3
125    12    1  1   1   0.092   3
125    12    5  1   1   0.096   3
125    12    8  1   1   0.088   3
125    115    1  1   1   0.916   3
125    115    5  1   1   0.92   3
125    115    8  1   1   0.912   3
125    11    1  1   1   0.084   3
125    11    5  1   1   0.088   3
125    11    8  1   1   0.08   3
125    116    1  1   1   0.924   3
125    116    5  1   1   0.928   3
125    116    8  1   1   0.92   3
125    10    1  1   1   0.076   3
125    10    5  1   1   0.08   3
125    10    8  1   1   0.072   3
125    117    1  1   1   0.932   3
125    117    5  1   1   0.936   3
125    117    8  1   1   0.928   3
125    9    1  1   1   0.068   3
125    9    5  1   1   0.072   3
125    9    8  1   1   0.064   3
125    118    1  1   1   0.94   3
125    118    5  1   1   0.944   3
125    118    8  1   1   0.936   3
125    8    1  1   1   0.06   3
125    8    5  1   1   0.064   3
125    8    8  1   1   0.056   3
125    119    1  1   1   0.948   3
125    119    5  1   1   0.952   3
125    119    8  1   1   0.944   3
125    7    1  1   1   0.052   3
125    7    5  1   1   0.056   3
125    7    8  1   1   0.048   3
125    120    1  1   1   0.956   3
125    120    5  1   1   0.96   3
125    120    8  1   1   0.952   3
125    6    1  1   1   0.044   3
125    6    5  1   1   0.048   3
125    6    8  1   1   0.04   3
125    121    1  1   1   0.964   3
125    121    5  1   1   0.968   3
125    121    8  1   1   0.96   3
125    5    1  1   1   0.036   3
125    5    5  1   1   0.04   3
125    5    8  1   1   0.032   3
125    122    1  1   1   0.972   3
125    122    5  1   1   0.976   3
125    122    8  1   1   0.968   3
125    4    1  1   1   0.028   3
125    4    5  1   1   0.032   3
125    4    8  1   1   0.024   3
125    123    1  1   1   0.98   3
125    123    5  1   1   0.984   3
125    123    8  1   1   0.976   3
125    3    1  1   1   0.02   3
125    3    5  1   1   0.024   3
125    3    8  1   1   0.016   3
125    124    1  1   1   0.988   3
125    124    5  1   1   0.992   3
125    124    8  1   1   0.984   3
125    2    1  1   1   0.012   3
125    2    5  1   1   0.016   3
125    2    8  1   1   0.008   3
1    63    3  1   0   0.5   1
1    63    6  1   0   0.504   1
1    63    7  1   0   0.496   1
1    64    3  1   0   0.508   1
1    64    6  1   0   0.512   1
1    64    7  1   0   0.504   1
1    62    3  1   0   0.492   1
1    62    6  1   0   0.496   1
1    62    7  1   0   0.488   1
1    65    3  1   0   0.516   1
1    65    6  1   0   0.52   1
1    65    7  1   0   0.512   1
1    61    3  1   0   0.484   1
1    61    6  1   0   0.488   1
1    61    7  1   0   0.48   1
1    66    3  1   0   0.524   1
1    66    6  1   0   0.528   1
1    66    7  1   0   0.52   1
1    60    3  1   0   0.476   1
1    60    6  1   0   0.48   1
1    60    7  1   0   0.472   1
1    67    3  1   0   0.532   1
1    67    6  1   0   0.536   1
1    67    7  1   0   0.528   1
1    59    3  1   0   0.468   1
1    59    6  1   0   0.472   1
1    59    7  1   0   0.464   1
1    68    3  1   0   0.54   1
1    68    6  1   0   0.544   1
1    68    7  1   0   0.536   1
1    58    3  1   0   0.46   1
1    58    6  1   0   0.464   1
1    58    7  1   0   0.456   1
1    69    3  1   0   0.548   1
1    69    6  1   0   0.552   1
1    69    7  1   0   0.544   1
1    57    3  1   0   0.452   1
1    57    6  1   0   0.456   1
1    57    7  1   0   0.448   1
1    70    3  1   0   0.556   1
1    70    6  1   0   0.56   1
1    70    7  1   0   0.552   1
1    56    3  1   0   0.444   1
1    56    6  1   0   0.448   1
1    56    7  1   0   0.44   1
1    71    3  1   0   0.564   1
1    71    6  1   0   0.568   1
1    71    7  1   0   0.56   1
1    55    3  1   0   0.436   1
1    55    6  1   0   0.44   1
1    55    7  1   0   0.432   1
1    72    3  1   0   0.572   1
1    72    6  1   0   0.576   1
1    72    7  1   0   0.568   1
1    54    3  1   0   0.428   1
1    54    6  1   0   0.432   1
1    54    7  1   0   0.424   1
1    73    3  1   0   0.58   1
1    73    6  1   0   0.584   1
1    73    7  1   0   0.576   1
1    53    3  1   0   0.42   1
1    53    6  1   0   0.424   1
1    53    7  1   0   0.416   1
1    74    3  1   0   0.588   1
1    74    6  1   0   0.592   1
1    74    7  1   0   0.584   1
1    52    3  1   0   0.412   1
1    52    6  1   0   0.416   1
1    52    7  1   0   0.408   1
1    75    3  1   0   0.596   1
1    75    6  1   0   0.6   1
1    75    7  1   0   0.592   1
1    51    3  1   0   0.404   1
1    51    6  1   0   0.408   1
1    51    7  1   0   0.4   1
1    76    3  1   0   0.604   1
1    76    6  1   0   0.608   1
1    76    7  1   0   0.6   1
1    50    3  1   0   0.396   1
1    50    6  1   0   0.4   1
1    50    7  1   0   0.392   1
1    77    3  1   0   0.612   1
1    77    6  1   0   0.616   1
1    77    7  1   0   0.608   1
1    49    3  1   0   0.388   1
1    49    6  1   0   0.392   1
1    49    7  1   0   0.384   1
1    78    3  1   0   0.62   1
1    78    6  1   0   0.624   1
1    78    7  1   0   0.616   1
1    48    3  1   0   0.38   1
1    48    6  1   0   0.384   1
1    48    7  1   0   0.376   1
1    79    3  1   0   0.628   1
1    79    6  1   0   0.632   1
1    79    7  1   0   0.624   1
1    47    3  1   0   0.372   1
1    47    6  1   0   0.376   1
1    47    7  1   0   0.368   1
1    80    3  1   0   0.636   1
1    80    6  1   0   0.64   1
1    80    7  1   0   0.632   1
1    46    3  1   0   0.364   1
1    46    6  1   0   0.368   1
1    46    7  1   0   0.36   1
1    81    3  1   0   0.644   1
1    81    6  1   0   0.648   1
1    81    7  1   0   0.64   1
1    45    3  1   0   0.356   1
1    45    6  1   0   0.36   1
1    45    7  1   0   0.352   1
1    82    3  1   0   0.652   1
1    82    6  1   0   0.656   1
1    82    7  1   0   0.648   1
1    44    3  1   0   0.348   1
1    44    6  1   0   0.352   1
1    44    7  1   0   0.344   1
1    83    3  1   0   0.66   1
1    83    6  1   0   0.664   1
1    83    7  1   0   0.656   1
1    43    3  1   0   0.34   1
1    43    6  1   0   0.344   1
1    43    7  1   0   0.336   1
1    84    3  1   0   0.668   1
1    84    6  1   0   0.672   1
1    84    7  1   0   0.664   1
1    42    3  1   0   0.332   1
1    42    6  1   0   0.336   1
1    42    7  1   0   0.328   1
1    85    3  1   0   0.676   1
1    85    6  1   0   0.68   1
1    85    7  1   0   0.672   1
1    41    3  1   0   0.324   1
1    41    6  1   0   0.328   1
1    41    7  1   0   0.32   1
1    86    3  1   0   0.684   1
1    86    6  1   0   0.688   1
1    86    7  1   0   0.68   1
1    40    3  1   0   0.316   1
1    40    6  1   0   0.32   1
1    40    7  1   0   0.312   1
1    87    3  1   0   0.692   1
1    87    6  1   0   0.696   1
1    87    7  1   0   0.688   1
1    39    3  1   0   0.308   1
1    39    6  1   0   0.312   1
1    39    7  1   0   0.304   1
1    88    3  1   0   0.7   1
1    88    6  1   0   0.704   1
1    88    7  1   0   0.696   1
1    38    3  1   0   0.3   1
1    38    6  1   0   0.304   1
1    38    7  1   0   0.296   1
1    89    3  1   0   0.708   1
1    89    6  1   0   0.712   1
1    89    7  1   0   0.704   1
1    37    3  1   0   0.292   1
1    37    6  1   0   0.296   1
1    37    7  1   0   0.288   1
1    90    3  1   0   0.716   1
1    90    6  1   0   0.72   1
1    90    7  1   0   0.712   1
1    36    3  1   0   0.284   1
1    36    6  1   0   0.288   1
1    36    7  1   0   0.28   1
1    91    3  1   0   0.724   1
1    91    6  1   0   0.728   1
1    91    7  1   0   0.72   1
1    35    3  1   0   0.276   1
1    35    6  1   0   0.28   1
1    35    7  1   0   0.272   1
1    92    3  1   0   0.732   1
1    92    6  1   0   0.736   1
1    92    7  1   0   0.728   1
1    34    3  1   0   0.268   1
1    34    6  1   0   0.272   1
1    34    7  1   0   0.264   1
1    93    3  1   0   0.74   1
1    93    6  1   0   0.744   1
1    93    7  1   0   0.736   1
1    33    3  1   0   0.26   1
1    33    6  1   0   0.264   1
1    33    7  1   0   0.256   1
1    94    3  1   0   0.748   1
1    94    6  1   0   0.752   1
1    94    7  1   0   0.744   1
1    32    3  1   0   0.252   1
1    32    6  1   0   0.256   1
1    32    7  1   0   0.248   1
1    95    3  1   0   0.756   1
1    95    6  1   0   0.76   1
1    95    7  1   0   0.752   1
1    31    3  1   0   0.244   1
1    31    6  1   0   0.248   1
1    31    7  1   0   0.24   1
1    96    3  1   0   0.764   1
1    96    6  1   0   0.768   1
1    96    7  1   0   0.76   1
1    30    3  1   0   0.236   1
1    30    6  1   0   0.24   1
1    30    7  1   0   0.232   1
1    97    3  1   0   0.772   1
1    97    6  1   0   0.776   1
1    97    7  1   0   0.768   1
1    29    3  1   0   0.228   1
1    29    6  1   0   0.232   1
1    29    7  1   0   0.224   1
1    98    3  1   0   0.78   1
1    98    6  1   0   0.784   1
1    98    7  1   0   0.776   1
1    28    3  1   0   0.22   1
1    28    6  1   0   0.224   1
1    28    7  1   0   0.216   1
1    99    3  1   0   0.788   1
1    99    6  1   0   0.792   1
1    99    7  1   0   0.784   1
1    27    3  1   0   0.212   1
1    27    6  1   0   0.216   1
1    27    7  1   0   0.208   1
1    100    3  1   0   0.796   1
1    100    6  1   0   0.8   1
1    100    7  1   0   0.792   1
1    26    3  1   0   0.204   1
1    26    6  1   0   0.208   1
1    26    7  1   0   0.2   1
1    101    3  1   0   0.804   1
1    101    6  1   0   0.808   1
1    101    7  1   0   0.8   1
1    25    3  1   0   0.196   1
1    25    6  1   0   0.2   1
1    25    7  1   0   0.192   1
1    102    3  1   0   0.812   1
1    102    6  1   0   0.816   1
1    102    7  1   0   0.808   1
1    24    3  1   0   0.188   1
1    24    6  1   0   0.192   1
1    24    7  1   0   0.184   1
1    103    3  1   0   0.82   1
1    103    6  1   0   0.824   1
1    103    7  1   0   0.816   1
1    23    3  1   0   0.18   1
1    23    6  1   0   0.184   1
1    23    7  1   0   0.176   1
1    104    3  1   0   0.828   1
1    104    6  1   0   0.832   1
1    104    7  1   0   0.824   1
1    22    3  1   0   0.172   1
1    22    6  1   0   0.176   1
1    22    7  1   0   0.168   1
1    105    3  1   0   0.836   1
1    105    6  1   0   0.84   1
1    105    7  1   0   0.832   1
1    21    3  1   0   0.164   1
1    21    6  1   0   0.168   1
1    21    7  1   0   0.16   1
1    106    3  1   0   0.844   1
1    106    6  1   0   0.848   1
1    106    7  1   0   0.84   1
1    20    3  1   0   0.156   1
1    20    6  1   0   0.16   1
1    20    7  1   0   0.152   1
1    107    3  1   0   0.852   1
1    107    6  1   0   0.856   1
1    107    7  1   0   0.848   1
1    19    3  1   0   0.148   1
1    19    6  1   0   0.152   1
1    19    7  1   0   0.144   1
1    108    3  1   0   0.86   1
1    108    6  1   0   0.864   1
1    108    7  1   0   0.856   1
1    18    3  1   0   0.14   1
1    18    6  1   0   0.144   1
1    18    7  1   0   0.136   1
1    109    3  1   0   0.868   1
1    109    6  1   0   0.872   1
1    109    7  1   0   0.864   1
1    17    3  1   0   0.132   1
1    17    6  1   0   0.136   1
1    17    7  1   0   0.128   1
1    110    3  1   0   0.876   1
1    110    6  1   0   0.88   1
1    110    7  1   0   0.872   1
1    16    3  1   0   0.124   1
1    16    6  1   0   0.128   1
1    16    7  1   0   0.12   1
1    111    3  1   0   0.884   1
1    111    6  1   0   0.888   1
1    111    7  1   0   0.88   1
1    15    3  1   0   0.116   1
1    15    6  1   0   0.12   1
1    15    7  1   0   0.112   1
1    112    3  1   0   0.892   1
1    112    6  1   0   0.896   1
1    112    7  1   0   0.888   1
1    14    3  1   0   0.108   1
1    14    6  1   0   0.112   1
1    14    7  1   0   0.104   1
1    113    3  1   0   0.9   1
1    113    6  1   0   0.904   1
1    113    7  1   0   0.896   1
1    13    3  1   0   0.1   1
1    13    6  1   0   0.104   1
1    13    7  1   0   0.096   1
1    114    3  1   0   0.908   1
1    114    6  1   0   0.912   1
1    114    7  1   0   0.904   1
1    12    3  1   0   0.092   1
1    12    6  1   0   0.096   1
1    12    7  1   0   0.088   1
1    115    3  1   0   0.916   1
1    115    6  1   0   0.92   1
1    115    7  1   0   0.912   1
1    11    3  1   0   0.084   1
1    11    6  1   0   0.088   1
1    11    7  1   0   0.08   1
1    116    3  1   0   0.924   1
1    116    6  1   0   0.928   1
1    116    7  1   0   0.92   1
1    10    3  1   0   0.076   1
1    10    6  1   0   0.08   1
1    10    7  1   0   0.072   1
1    117    3  1   0   0.932   1
1    117    6  1   0   0.936   1
1    117    7  1   0   0.928   1
1    9    3  1   0   0.068   1
1    9    6  1   0   0.072   1
1    9    7  1   0   0.064   1
1    118    3  1   0   0.94   1
1    118    6  1   0   0.944   1
1    118    7  1   0   0.936   1
1    8    3  1   0   0.06   1
1    8    6  1   0   0.064   1
1    8    7  1   0   0.056   1
1    119    3  1   0   0.948   1
1    119    6  1   0   0.952   1
1    119    7  1   0   0.944   1
1    7    3  1   0   0.052   1
1    7    6  1   0   0.056   1
1    7    7  1   0   0.048   1
1    120    3  1   0   0.956   1
1    120    6  1   0   0.96   1
1    120    7  1   0   0.952   1
1    6    3  1   0   0.044   1
1    6    6  1   0   0.048   1
1    6    7  1   0   0.04   1
1    121    3  1   0   0.964   1
1    121    6  1   0   0.968   1
1    121    7  1   0   0.96   1
1    5    3  1   0   0.036   1
1    5    6  1   0   0.04   1
1    5    7  1   0   0.032   1
1    122    3  1   0   0.972   1
1    122    6  1   0   0.976   1
1    122    7  1   0   0.968   1
1    4    3  1   0   0.028   1
1    4    6  1   0   0.032   1
1    4    7  1   0   0.024   1
1    123    3  1   0   0.98   1
1    123    6  1   0   0.984   1
1    123    7  1   0   0.976   1
1    3    3  1   0   0.02   1
1    3    6  1   0   0.024   1
1    3    7  1   0   0.016   1
1    124    3  1   0   0.988   1
1    124    6  1   0   0.992   1
1    124    7  1   0   0.984   1
1    2    3  1   0   0.012   1
1    2    6  1   0   0.016   1
1    2    7  1   0   0.008   1
125    125    2  2   0.996   1   2
125    125    1  1   1   0.996   3
125    125    5  1   1   1   3
125    125    6  2   0.992   1   2
125    125    8  1   1   0.992   3
1    125    2  2   0.004   1   2
1    125    3  1   0   0.996   1
1    125    5  2   0.008   1   2
1    125    6  2   0   1   2
1    125    7  1   0   0.992   1
1    1    4  1   0.004   0   4
1    1    3  1   0   0.004   1
1    1    6  1   0   0.008   1
1    1    7  1   0   0   4
1    1    8  1   0.008   0   4
125    1    4  1   0.996   0   4
125    1    1  1   1   0.004   3
125    1    5  1   1   0.008   3
125    1    7  1   0.992   0   4
125    1    8  1   1   0   4
