122    14    0.972    0.108    1
123    14    0.98    0.108    1
124    14    0.988    0.108    1
125    14    0.996    0.108    1
126    14    1.004    0.108    0
0    15    -0.004    0.116    0
1    15    0.004    0.116    1
2    15    0.012    0.116    1
3    15    0.02    0.116    1
4    15    0.028    0.116    1
5    15    0.036    0.116    1
6    15    0.044    0.116    1
7    15    0.052    0.116    1
8    15    0.06    0.116    1
9    15    0.068    0.116    1
10    15    0.076    0.116    1
11    15    0.084    0.116    1
12    15    0.092    0.116    1
13    15    0.1    0.116    1
14    15    0.108    0.116    1
15    15    0.116    0.116    1
16    15    0.124    0.116    1
17    15    0.132    0.116    1
18    15    0.14    0.116    1
19    15    0.148    0.116    1
20    15    0.156    0.116    1
21    15    0.164    0.116    1
22    15    0.172    0.116    1
23    15    0.18    0.116    1
24    15    0.188    0.116    1
25    15    0.196    0.116    1
26    15    0.204    0.116    1
27    15    0.212    0.116    1
28    15    0.22    0.116    1
29    15    0.228    0.116    1
30    15    0.236    0.116    1
31    15    0.244    0.116    1
32    15    0.252    0.116    1
33    15    0.26    0.116    1
34    15    0.268    0.116    1
35    15    0.276    0.116    1
36    15    0.284    0.116    1
37    15    0.292    0.116    1
38    15    0.3    0.116    1
39    15    0.308    0.116    1
40    15    0.316    0.116    1
41    15    0.324    0.116    1
42    15    0.332    0.116    1
43    15    0.34    0.116    1
44    15    0.348    0.116    1
45    15    0.356    0.116    1
46    15    0.364    0.116    1
47    15    0.372    0.116    1
48    15    0.38    0.116    1
49    15    0.388    0.116    1
50    15    0.396    0.116    1
51    15    0.404    0.116    1
52    15    0.412    0.116    1
53    15    0.42    0.116    1
54    15    0.428    0.116    1
55    15    0.436    0.116    1
56    15    0.444    0.116    1
57    15    0.452    0.116    1
58    15    0.46    0.116    1
59    15    0.468    0.116    1
60    15    0.476    0.116    1
61    15    0.484    0.116    1
62    15    0.492    0.116    1
63    15    0.5    0.116    1
64    15    0.508    0.116    1
65    15    0.516    0.116    1
66    15    0.524    0.116    1
67    15    0.532    0.116    1
68    15    0.54    0.116    1
69    15    0.548    0.116    1
70    15    0.556    0.116    1
71    15    0.564    0.116    1
72    15    0.572    0.116    1
73    15    0.58    0.116    1
74    15    0.588    0.116    1
75    15    0.596    0.116    1
76    15    0.604    0.116    1
77    15    0.612    0.116    1
78    15    0.62    0.116    1
79    15    0.628    0.116    1
80    15    0.636    0.116    1
81    15    0.644    0.116    1
82    15    0.652    0.116    1
83    15    0.66    0.116    1
84    15    0.668    0.116    1
85    15    0.676    0.116    1
86    15    0.684    0.116    1
87    15    0.692    0.116    1
88    15    0.7    0.116    1
89    15    0.708    0.116    1
90    15    0.716    0.116    1
91    15    0.724    0.116    1
92    15    0.732    0.116    1
93    15    0.74    0.116    1
94    15    0.748    0.116    1
95    15    0.756    0.116    1
96    15    0.764    0.116    1
97    15    0.772    0.116    1
98    15    0.78    0.116    1
99    15    0.788    0.116    1
100    15    0.796    0.116    1
101    15    0.804    0.116    1
102    15    0.812    0.116    1
103    15    0.82    0.116    1
104    15    0.828    0.116    1
105    15    0.836    0.116    1
106    15    0.844    0.116    1
107    15    0.852    0.116    1
108    15    0.86    0.116    1
109    15    0.868    0.116    1
110    15    0.876    0.116    1
111    15    0.884    0.116    1
112    15    0.892    0.116    1
113    15    0.9    0.116    1
114    15    0.908    0.116    1
115    15    0.916    0.116    1
116    15    0.924    0.116    1
117    15    0.932    0.116    1
118    15    0.94    0.116    1
119    15    0.948    0.116    1
120    15    0.956    0.116    1
121    15    0.964    0.116    1
122    15    0.972    0.116    1
123    15    0.98    0.116    1
124    15    0.988    0.116    1
125    15    0.996    0.116    1
126    15    1.004    0.116    0
0    16    -0.004    0.124    0
1    16    0.004    0.124    1
2    16    0.012    0.124    1
3    16    0.02    0.124    1
4    16    0.028    0.124    1
5    16    0.036    0.124    1
6    16    0.044    0.124    1
7    16    0.052    0.124    1
8    16    0.06    0.124    1
9    16    0.068    0.124    1
10    16    0.076    0.124    1
11    16    0.084    0.124    1
12    16    0.092    0.124    1
13    16    0.1    0.124    1
14    16    0.108    0.124    1
15    16    0.116    0.124    1
16    16    0.124    0.124    1
17    16    0.132    0.124    1
18    16    0.14    0.124    1
19    16    0.148    0.124    1
20    16    0.156    0.124    1
21    16    0.164    0.124    1
22    16    0.172    0.124    1
23    16    0.18    0.124    1
24    16    0.188    0.124    1
25    16    0.196    0.124    1
26    16    0.204    0.124    1
27    16    0.212    0.124    1
28    16    0.22    0.124    1
29    16    0.228    0.124    1
30    16    0.236    0.124    1
31    16    0.244    0.124    1
32    16    0.252    0.124    1
33    16    0.26    0.124    1
34    16    0.268    0.124    1
35    16    0.276    0.124    1
36    16    0.284    0.124    1
37    16    0.292    0.124    1
38    16    0.3    0.124    1
39    16    0.308    0.124    1
40    16    0.316    0.124    1
41    16    0.324    0.124    1
42    16    0.332    0.124    1
43    16    0.34    0.124    1
44    16    0.348    0.124    1
45    16    0.356    0.124    1
46    16    0.364    0.124    1
47    16    0.372    0.124    1
48    16    0.38    0.124    1
49    16    0.388    0.124    1
50    16    0.396    0.124    1
51    16    0.404    0.124    1
52    16    0.412    0.124    1
53    16    0.42    0.124    1
54    16    0.428    0.124    1
55    16    0.436    0.124    1
56    16    0.444    0.124    1
57    16    0.452    0.124    1
58    16    0.46    0.124    1
59    16    0.468    0.124    1
60    16    0.476    0.124    1
61    16    0.484    0.124    1
62    16    0.492    0.124    1
63    16    0.5    0.124    1
64    16    0.508    0.124    1
65    16    0.516    0.124    1
66    16    0.524    0.124    1
67    16    0.532    0.124    1
68    16    0.54    0.124    1
69    16    0.548    0.124    1
70    16    0.556    0.124    1
71    16    0.564    0.124    1
72    16    0.572    0.124    1
73    16    0.58    0.124    1
74    16    0.588    0.124    1
75    16    0.596    0.124    1
76    16    0.604    0.124    1
77    16    0.612    0.124    1
78    16    0.62    0.124    1
79    16    0.628    0.124    1
80    16    0.636    0.124    1
81    16    0.644    0.124    1
82    16    0.652    0.124    1
83    16    0.66    0.124    1
84    16    0.668    0.124    1
85    16    0.676    0.124    1
86    16    0.684    0.124    1
87    16    0.692    0.124    1
88    16    0.7    0.124    1
89    16    0.708    0.124    1
90    16    0.716    0.124    1
91    16    0.724    0.124    1
92    16    0.732    0.124    1
93    16    0.74    0.124    1
94    16    0.748    0.124    1
95    16    0.756    0.124    1
96    16    0.764    0.124    1
97    16    0.772    0.124    1
98    16    0.78    0.124    1
99    16    0.788    0.124    1
100    16    0.796    0.124    1
101    16    0.804    0.124    1
102    16    0.812    0.124    1
103    16    0.82    0.124    1
104    16    0.828    0.124    1
105    16    0.836    0.124    1
106    16    0.844    0.124    1
107    16    0.852    0.124    1
108    16    0.86    0.124    1
109    16    0.868    0.124    1
110    16    0.876    0.124    1
111    16    0.884    0.124    1
112    16    0.892    0.124    1
113    16    0.9    0.124    1
114    16    0.908    0.124    1
115    16    0.916    0.124    1
116    16    0.924    0.124    1
117    16    0.932    0.124    1
118    16    0.94    0.124    1
119    16    0.948    0.124    1
120    16    0.956    0.124    1
121    16    0.964    0.124    1
122    16    0.972    0.124    1
123    16    0.98    0.124    1
124    16    0.988    0.124    1
125    16    0.996    0.124    1
126    16    1.004    0.124    0
0    17    -0.004    0.132    0
1    17    0.004    0.132    1
2    17    0.012    0.132    1
3    17    0.02    0.132    1
4    17    0.028    0.132    1
5    17    0.036    0.132    1
6    17    0.044    0.132    1
7    17    0.052    0.132    1
8    17    0.06    0.132    1
9    17    0.068    0.132    1
10    17    0.076    0.132    1
11    17    0.084    0.132    1
12    17    0.092    0.132    1
13    17    0.1    0.132    1
14    17    0.108    0.132    1
15    17    0.116    0.132    1
16    17    0.124    0.132    1
17    17    0.132    0.132    1
18    17    0.14    0.132    1
19    17    0.148    0.132    1
20    17    0.156    0.132    1
21    17    0.164    0.132    1
22    17    0.172    0.132    1
23    17    0.18    0.132    1
24    17    0.188    0.132    1
25    17    0.196    0.132    1
26    17    0.204    0.132    1
27    17    0.212    0.132    1
28    17    0.22    0.132    1
29    17    0.228    0.132    1
30    17    0.236    0.132    1
31    17    0.244    0.132    1
32    17    0.252    0.132    1
33    17    0.26    0.132    1
34    17    0.268    0.132    1
35    17    0.276    0.132    1
36    17    0.284    0.132    1
37    17    0.292    0.132    1
38    17    0.3    0.132    1
39    17    0.308    0.132    1
40    17    0.316    0.132    1
41    17    0.324    0.132    1
42    17    0.332    0.132    1
43    17    0.34    0.132    1
44    17    0.348    0.132    1
45    17    0.356    0.132    1
46    17    0.364    0.132    1
47    17    0.372    0.132    1
48    17    0.38    0.132    1
49    17    0.388    0.132    1
50    17    0.396    0.132    1
51    17    0.404    0.132    1
52    17    0.412    0.132    1
53    17    0.42    0.132    1
54    17    0.428    0.132    1
55    17    0.436    0.132    1
56    17    0.444    0.132    1
57    17    0.452    0.132    1
58    17    0.46    0.132    1
59    17    0.468    0.132    1
60    17    0.476    0.132    1
61    17    0.484    0.132    1
62    17    0.492    0.132    1
63    17    0.5    0.132    1
64    17    0.508    0.132    1
65    17    0.516    0.132    1
66    17    0.524    0.132    1
67    17    0.532    0.132    1
68    17    0.54    0.132    1
69    17    0.548    0.132    1
70    17    0.556    0.132    1
71    17    0.564    0.132    1
72    17    0.572    0.132    1
73    17    0.58    0.132    1
74    17    0.588    0.132    1
75    17    0.596    0.132    1
76    17    0.604    0.132    1
77    17    0.612    0.132    1
78    17    0.62    0.132    1
79    17    0.628    0.132    1
80    17    0.636    0.132    1
81    17    0.644    0.132    1
82    17    0.652    0.132    1
83    17    0.66    0.132    1
84    17    0.668    0.132    1
85    17    0.676    0.132    1
86    17    0.684    0.132    1
87    17    0.692    0.132    1
88    17    0.7    0.132    1
89    17    0.708    0.132    1
90    17    0.716    0.132    1
91    17    0.724    0.132    1
92    17    0.732    0.132    1
93    17    0.74    0.132    1
94    17    0.748    0.132    1
95    17    0.756    0.132    1
96    17    0.764    0.132    1
97    17    0.772    0.132    1
98    17    0.78    0.132    1
99    17    0.788    0.132    1
100    17    0.796    0.132    1
101    17    0.804    0.132    1
102    17    0.812    0.132    1
103    17    0.82    0.132    1
104    17    0.828    0.132    1
105    17    0.836    0.132    1
106    17    0.844    0.132    1
107    17    0.852    0.132    1
108    17    0.86    0.132    1
109    17    0.868    0.132    1
110    17    0.876    0.132    1
111    17    0.884    0.132    1
112    17    0.892    0.132    1
113    17    0.9    0.132    1
114    17    0.908    0.132    1
115    17    0.916    0.132    1
116    17    0.924    0.132    1
117    17    0.932    0.132    1
118    17    0.94    0.132    1
119    17    0.948    0.132    1
120    17    0.956    0.132    1
121    17    0.964    0.132    1
122    17    0.972    0.132    1
123    17    0.98    0.132    1
124    17    0.988    0.132    1
125    17    0.996    0.132    1
126    17    1.004    0.132    0
0    18    -0.004    0.14    0
1    18    0.004    0.14    1
2    18    0.012    0.14    1
3    18    0.02    0.14    1
4    18    0.028    0.14    1
5    18    0.036    0.14    1
6    18    0.044    0.14    1
7    18    0.052    0.14    1
8    18    0.06    0.14    1
9    18    0.068    0.14    1
10    18    0.076    0.14    1
11    18    0.084    0.14    1
12    18    0.092    0.14    1
13    18    0.1    0.14    1
14    18    0.108    0.14    1
15    18    0.116    0.14    1
16    18    0.124    0.14    1
17    18    0.132    0.14    1
18    18    0.14    0.14    1
19    18    0.148    0.14    1
20    18    0.156    0.14    1
21    18    0.164    0.14    1
22    18    0.172    0.14    1
23    18    0.18    0.14    1
24    18    0.188    0.14    1
25    18    0.196    0.14    1
26    18    0.204    0.14    1
27    18    0.212    0.14    1
28    18    0.22    0.14    1
29    18    0.228    0.14    1
30    18    0.236    0.14    1
31    18    0.244    0.14    1
32    18    0.252    0.14    1
33    18    0.26    0.14    1
34    18    0.268    0.14    1
35    18    0.276    0.14    1
36    18    0.284    0.14    1
37    18    0.292    0.14    1
38    18    0.3    0.14    1
39    18    0.308    0.14    1
40    18    0.316    0.14    1
41    18    0.324    0.14    1
42    18    0.332    0.14    1
43    18    0.34    0.14    1
44    18    0.348    0.14    1
45    18    0.356    0.14    1
46    18    0.364    0.14    1
47    18    0.372    0.14    1
48    18    0.38    0.14    1
49    18    0.388    0.14    1
50    18    0.396    0.14    1
51    18    0.404    0.14    1
52    18    0.412    0.14    1
53    18    0.42    0.14    1
54    18    0.428    0.14    1
55    18    0.436    0.14    1
56    18    0.444    0.14    1
57    18    0.452    0.14    1
58    18    0.46    0.14    1
59    18    0.468    0.14    1
60    18    0.476    0.14    1
61    18    0.484    0.14    1
62    18    0.492    0.14    1
63    18    0.5    0.14    1
64    18    0.508    0.14    1
65    18    0.516    0.14    1
66    18    0.524    0.14    1
67    18    0.532    0.14    1
68    18    0.54    0.14    1
69    18    0.548    0.14    1
70    18    0.556    0.14    1
71    18    0.564    0.14    1
72    18    0.572    0.14    1
73    18    0.58    0.14    1
74    18    0.588    0.14    1
75    18    0.596    0.14    1
76    18    0.604    0.14    1
77    18    0.612    0.14    1
78    18    0.62    0.14    1
79    18    0.628    0.14    1
80    18    0.636    0.14    1
81    18    0.644    0.14    1
82    18    0.652    0.14    1
83    18    0.66    0.14    1
84    18    0.668    0.14    1
85    18    0.676    0.14    1
86    18    0.684    0.14    1
87    18    0.692    0.14    1
88    18    0.7    0.14    1
89    18    0.708    0.14    1
90    18    0.716    0.14    1
91    18    0.724    0.14    1
92    18    0.732    0.14    1
93    18    0.74    0.14    1
94    18    0.748    0.14    1
95    18    0.756    0.14    1
96    18    0.764    0.14    1
97    18    0.772    0.14    1
98    18    0.78    0.14    1
99    18    0.788    0.14    1
100    18    0.796    0.14    1
101    18    0.804    0.14    1
102    18    0.812    0.14    1
103    18    0.82    0.14    1
104    18    0.828    0.14    1
105    18    0.836    0.14    1
106    18    0.844    0.14    1
107    18    0.852    0.14    1
108    18    0.86    0.14    1
109    18    0.868    0.14    1
110    18    0.876    0.14    1
111    18    0.884    0.14    1
112    18    0.892    0.14    1
113    18    0.9    0.14    1
114    18    0.908    0.14    1
115    18    0.916    0.14    1
116    18    0.924    0.14    1
117    18    0.932    0.14    1
118    18    0.94    0.14    1
119    18    0.948    0.14    1
120    18    0.956    0.14    1
121    18    0.964    0.14    1
122    18    0.972    0.14    1
123    18    0.98    0.14    1
124    18    0.988    0.14    1
125    18    0.996    0.14    1
126    18    1.004    0.14    0
0    19    -0.004    0.148    0
1    19    0.004    0.148    1
2    19    0.012    0.148    1
3    19    0.02    0.148    1
4    19    0.028    0.148    1
5    19    0.036    0.148    1
6    19    0.044    0.148    1
7    19    0.052    0.148    1
8    19    0.06    0.148    1
9    19    0.068    0.148    1
10    19    0.076    0.148    1
11    19    0.084    0.148    1
12    19    0.092    0.148    1
13    19    0.1    0.148    1
14    19    0.108    0.148    1
15    19    0.116    0.148    1
16    19    0.124    0.148    1
17    19    0.132    0.148    1
18    19    0.14    0.148    1
19    19    0.148    0.148    1
20    19    0.156    0.148    1
21    19    0.164    0.148    1
22    19    0.172    0.148    1
23    19    0.18    0.148    1
24    19    0.188    0.148    1
25    19    0.196    0.148    1
26    19    0.204    0.148    1
27    19    0.212    0.148    1
28    19    0.22    0.148    1
29    19    0.228    0.148    1
30    19    0.236    0.148    1
31    19    0.244    0.148    1
32    19    0.252    0.148    1
33    19    0.26    0.148    1
34    19    0.268    0.148    1
35    19    0.276    0.148    1
36    19    0.284    0.148    1
37    19    0.292    0.148    1
38    19    0.3    0.148    1
39    19    0.308    0.148    1
40    19    0.316    0.148    1
41    19    0.324    0.148    1
42    19    0.332    0.148    1
43    19    0.34    0.148    1
44    19    0.348    0.148    1
45    19    0.356    0.148    1
46    19    0.364    0.148    1
47    19    0.372    0.148    1
48    19    0.38    0.148    1
49    19    0.388    0.148    1
50    19    0.396    0.148    1
51    19    0.404    0.148    1
52    19    0.412    0.148    1
53    19    0.42    0.148    1
54    19    0.428    0.148    1
55    19    0.436    0.148    1
56    19    0.444    0.148    1
57    19    0.452    0.148    1
58    19    0.46    0.148    1
59    19    0.468    0.148    1
60    19    0.476    0.148    1
61    19    0.484    0.148    1
62    19    0.492    0.148    1
63    19    0.5    0.148    1
64    19    0.508    0.148    1
65    19    0.516    0.148    1
66    19    0.524    0.148    1
67    19    0.532    0.148    1
68    19    0.54    0.148    1
69    19    0.548    0.148    1
70    19    0.556    0.148    1
71    19    0.564    0.148    1
72    19    0.572    0.148    1
73    19    0.58    0.148    1
74    19    0.588    0.148    1
75    19    0.596    0.148    1
76    19    0.604    0.148    1
77    19    0.612    0.148    1
78    19    0.62    0.148    1
79    19    0.628    0.148    1
80    19    0.636    0.148    1
81    19    0.644    0.148    1
82    19    0.652    0.148    1
83    19    0.66    0.148    1
84    19    0.668    0.148    1
85    19    0.676    0.148    1
86    19    0.684    0.148    1
87    19    0.692    0.148    1
88    19    0.7    0.148    1
89    19    0.708    0.148    1
90    19    0.716    0.148    1
91    19    0.724    0.148    1
92    19    0.732    0.148    1
93    19    0.74    0.148    1
94    19    0.748    0.148    1
95    19    0.756    0.148    1
96    19    0.764    0.148    1
97    19    0.772    0.148    1
98    19    0.78    0.148    1
99    19    0.788    0.148    1
100    19    0.796    0.148    1
101    19    0.804    0.148    1
102    19    0.812    0.148    1
103    19    0.82    0.148    1
104    19    0.828    0.148    1
105    19    0.836    0.148    1
106    19    0.844    0.148    1
107    19    0.852    0.148    1
108    19    0.86    0.148    1
109    19    0.868    0.148    1
110    19    0.876    0.148    1
111    19    0.884    0.148    1
112    19    0.892    0.148    1
113    19    0.9    0.148    1
114    19    0.908    0.148    1
115    19    0.916    0.148    1
116    19    0.924    0.148    1
117    19    0.932    0.148    1
118    19    0.94    0.148    1
119    19    0.948    0.148    1
120    19    0.956    0.148    1
121    19    0.964    0.148    1
122    19    0.972    0.148    1
123    19    0.98    0.148    1
124    19    0.988    0.148    1
125    19    0.996    0.148    1
126    19    1.004    0.148    0
0    20    -0.004    0.156    0
1    20    0.004    0.156    1
2    20    0.012    0.156    1
3    20    0.02    0.156    1
4    20    0.028    0.156    1
5    20    0.036    0.156    1
6    20    0.044    0.156    1
7    20    0.052    0.156    1
8    20    0.06    0.156    1
9    20    0.068    0.156    1
10    20    0.076    0.156    1
11    20    0.084    0.156    1
12    20    0.092    0.156    1
13    20    0.1    0.156    1
14    20    0.108    0.156    1
15    20    0.116    0.156    1
16    20    0.124    0.156    1
17    20    0.132    0.156    1
18    20    0.14    0.156    1
19    20    0.148    0.156    1
20    20    0.156    0.156    1
21    20    0.164    0.156    1
22    20    0.172    0.156    1
23    20    0.18    0.156    1
24    20    0.188    0.156    1
25    20    0.196    0.156    1
26    20    0.204    0.156    1
27    20    0.212    0.156    1
28    20    0.22    0.156    1
29    20    0.228    0.156    1
30    20    0.236    0.156    1
31    20    0.244    0.156    1
32    20    0.252    0.156    1
33    20    0.26    0.156    1
34    20    0.268    0.156    1
35    20    0.276    0.156    1
36    20    0.284    0.156    1
37    20    0.292    0.156    1
38    20    0.3    0.156    1
39    20    0.308    0.156    1
40    20    0.316    0.156    1
41    20    0.324    0.156    1
42    20    0.332    0.156    1
43    20    0.34    0.156    1
44    20    0.348    0.156    1
45    20    0.356    0.156    1
46    20    0.364    0.156    1
47    20    0.372    0.156    1
48    20    0.38    0.156    1
49    20    0.388    0.156    1
50    20    0.396    0.156    1
51    20    0.404    0.156    1
52    20    0.412    0.156    1
53    20    0.42    0.156    1
54    20    0.428    0.156    1
55    20    0.436    0.156    1
56    20    0.444    0.156    1
57    20    0.452    0.156    1
58    20    0.46    0.156    1
59    20    0.468    0.156    1
60    20    0.476    0.156    1
61    20    0.484    0.156    1
62    20    0.492    0.156    1
63    20    0.5    0.156    1
64    20    0.508    0.156    1
65    20    0.516    0.156    1
66    20    0.524    0.156    1
67    20    0.532    0.156    1
68    20    0.54    0.156    1
69    20    0.548    0.156    1
70    20    0.556    0.156    1
71    20    0.564    0.156    1
72    20    0.572    0.156    1
73    20    0.58    0.156    1
74    20    0.588    0.156    1
75    20    0.596    0.156    1
76    20    0.604    0.156    1
77    20    0.612    0.156    1
78    20    0.62    0.156    1
79    20    0.628    0.156    1
80    20    0.636    0.156    1
81    20    0.644    0.156    1
82    20    0.652    0.156    1
83    20    0.66    0.156    1
84    20    0.668    0.156    1
85    20    0.676    0.156    1
86    20    0.684    0.156    1
87    20    0.692    0.156    1
88    20    0.7    0.156    1
89    20    0.708    0.156    1
90    20    0.716    0.156    1
91    20    0.724    0.156    1
92    20    0.732    0.156    1
93    20    0.74    0.156    1
94    20    0.748    0.156    1
95    20    0.756    0.156    1
96    20    0.764    0.156    1
97    20    0.772    0.156    1
98    20    0.78    0.156    1
99    20    0.788    0.156    1
100    20    0.796    0.156    1
101    20    0.804    0.156    1
102    20    0.812    0.156    1
103    20    0.82    0.156    1
104    20    0.828    0.156    1
105    20    0.836    0.156    1
106    20    0.844    0.156    1
107    20    0.852    0.156    1
108    20    0.86    0.156    1
109    20    0.868    0.156    1
110    20    0.876    0.156    1
111    20    0.884    0.156    1
112    20    0.892    0.156    1
113    20    0.9    0.156    1
114    20    0.908    0.156    1
115    20    0.916    0.156    1
116    20    0.924    0.156    1
117    20    0.932    0.156    1
118    20    0.94    0.156    1
119    20    0.948    0.156    1
120    20    0.956    0.156    1
121    20    0.964    0.156    1
122    20    0.972    0.156    1
123    20    0.98    0.156    1
124    20    0.988    0.156    1
125    20    0.996    0.156    1
126    20    1.004    0.156    0
0    21    -0.004    0.164    0
1    21    0.004    0.164    1
2    21    0.012    0.164    1
3    21    0.02    0.164    1
4    21    0.028    0.164    1
5    21    0.036    0.164    1
6    21    0.044    0.164    1
7    21    0.052    0.164    1
8    21    0.06    0.164    1
9    21    0.068    0.164    1
10    21    0.076    0.164    1
11    21    0.084    0.164    1
12    21    0.092    0.164    1
13    21    0.1    0.164    1
14    21    0.108    0.164    1
15    21    0.116    0.164    1
16    21    0.124    0.164    1
17    21    0.132    0.164    1
18    21    0.14    0.164    1
19    21    0.148    0.164    1
20    21    0.156    0.164    1
21    21    0.164    0.164    1
22    21    0.172    0.164    1
23    21    0.18    0.164    1
24    21    0.188    0.164    1
25    21    0.196    0.164    1
26    21    0.204    0.164    1
27    21    0.212    0.164    1
28    21    0.22    0.164    1
29    21    0.228    0.164    1
30    21    0.236    0.164    1
31    21    0.244    0.164    1
32    21    0.252    0.164    1
33    21    0.26    0.164    1
34    21    0.268    0.164    1
35    21    0.276    0.164    1
36    21    0.284    0.164    1
37    21    0.292    0.164    1
38    21    0.3    0.164    1
39    21    0.308    0.164    1
40    21    0.316    0.164    1
41    21    0.324    0.164    1
42    21    0.332    0.164    1
43    21    0.34    0.164    1
44    21    0.348    0.164    1
45    21    0.356    0.164    1
46    21    0.364    0.164    1
47    21    0.372    0.164    1
48    21    0.38    0.164    1
49    21    0.388    0.164    1
50    21    0.396    0.164    1
51    21    0.404    0.164    1
52    21    0.412    0.164    1
53    21    0.42    0.164    1
54    21    0.428    0.164    1
55    21    0.436    0.164    1
56    21    0.444    0.164    1
57    21    0.452    0.164    1
58    21    0.46    0.164    1
59    21    0.468    0.164    1
60    21    0.476    0.164    1
61    21    0.484    0.164    1
62    21    0.492    0.164    1
63    21    0.5    0.164    1
64    21    0.508    0.164    1
65    21    0.516    0.164    1
66    21    0.524    0.164    1
67    21    0.532    0.164    1
68    21    0.54    0.164    1
69    21    0.548    0.164    1
70    21    0.556    0.164    1
71    21    0.564    0.164    1
72    21    0.572    0.164    1
73    21    0.58    0.164    1
74    21    0.588    0.164    1
75    21    0.596    0.164    1
76    21    0.604    0.164    1
77    21    0.612    0.164    1
78    21    0.62    0.164    1
79    21    0.628    0.164    1
80    21    0.636    0.164    1
81    21    0.644    0.164    1
82    21    0.652    0.164    1
83    21    0.66    0.164    1
84    21    0.668    0.164    1
85    21    0.676    0.164    1
86    21    0.684    0.164    1
87    21    0.692    0.164    1
88    21    0.7    0.164    1
89    21    0.708    0.164    1
90    21    0.716    0.164    1
91    21    0.724    0.164    1
92    21    0.732    0.164    1
93    21    0.74    0.164    1
94    21    0.748    0.164    1
95    21    0.756    0.164    1
96    21    0.764    0.164    1
97    21    0.772    0.164    1
98    21    0.78    0.164    1
99    21    0.788    0.164    1
100    21    0.796    0.164    1
101    21    0.804    0.164    1
102    21    0.812    0.164    1
103    21    0.82    0.164    1
104    21    0.828    0.164    1
105    21    0.836    0.164    1
106    21    0.844    0.164    1
107    21    0.852    0.164    1
108    21    0.86    0.164    1
109    21    0.868    0.164    1
110    21    0.876    0.164    1
111    21    0.884    0.164    1
112    21    0.892    0.164    1
113    21    0.9    0.164    1
114    21    0.908    0.164    1
115    21    0.916    0.164    1
116    21    0.924    0.164    1
117    21    0.932    0.164    1
118    21    0.94    0.164    1
119    21    0.948    0.164    1
120    21    0.956    0.164    1
121    21    0.964    0.164    1
122    21    0.972    0.164    1
123    21    0.98    0.164    1
124    21    0.988    0.164    1
125    21    0.996    0.164    1
126    21    1.004    0.164    0
0    22    -0.004    0.172    0
1    22    0.004    0.172    1
2    22    0.012    0.172    1
3    22    0.02    0.172    1
4    22    0.028    0.172    1
5    22    0.036    0.172    1
6    22    0.044    0.172    1
7    22    0.052    0.172    1
8    22    0.06    0.172    1
9    22    0.068    0.172    1
10    22    0.076    0.172    1
11    22    0.084    0.172    1
12    22    0.092    0.172    1
13    22    0.1    0.172    1
14    22    0.108    0.172    1
15    22    0.116    0.172    1
16    22    0.124    0.172    1
17    22    0.132    0.172    1
18    22    0.14    0.172    1
19    22    0.148    0.172    1
20    22    0.156    0.172    1
21    22    0.164    0.172    1
22    22    0.172    0.172    1
23    22    0.18    0.172    1
24    22    0.188    0.172    1
25    22    0.196    0.172    1
26    22    0.204    0.172    1
27    22    0.212    0.172    1
28    22    0.22    0.172    1
29    22    0.228    0.172    1
30    22    0.236    0.172    1
31    22    0.244    0.172    1
32    22    0.252    0.172    1
33    22    0.26    0.172    1
34    22    0.268    0.172    1
35    22    0.276    0.172    1
36    22    0.284    0.172    1
37    22    0.292    0.172    1
38    22    0.3    0.172    1
39    22    0.308    0.172    1
40    22    0.316    0.172    1
41    22    0.324    0.172    1
42    22    0.332    0.172    1
43    22    0.34    0.172    1
44    22    0.348    0.172    1
45    22    0.356    0.172    1
46    22    0.364    0.172    1
47    22    0.372    0.172    1
48    22    0.38    0.172    1
49    22    0.388    0.172    1
50    22    0.396    0.172    1
51    22    0.404    0.172    1
52    22    0.412    0.172    1
53    22    0.42    0.172    1
54    22    0.428    0.172    1
55    22    0.436    0.172    1
56    22    0.444    0.172    1
57    22    0.452    0.172    1
58    22    0.46    0.172    1
59    22    0.468    0.172    1
60    22    0.476    0.172    1
61    22    0.484    0.172    1
62    22    0.492    0.172    1
63    22    0.5    0.172    1
64    22    0.508    0.172    1
65    22    0.516    0.172    1
66    22    0.524    0.172    1
67    22    0.532    0.172    1
68    22    0.54    0.172    1
69    22    0.548    0.172    1
70    22    0.556    0.172    1
71    22    0.564    0.172    1
72    22    0.572    0.172    1
73    22    0.58    0.172    1
74    22    0.588    0.172    1
75    22    0.596    0.172    1
76    22    0.604    0.172    1
77    22    0.612    0.172    1
78    22    0.62    0.172    1
79    22    0.628    0.172    1
80    22    0.636    0.172    1
81    22    0.644    0.172    1
82    22    0.652    0.172    1
83    22    0.66    0.172    1
84    22    0.668    0.172    1
85    22    0.676    0.172    1
86    22    0.684    0.172    1
87    22    0.692    0.172    1
88    22    0.7    0.172    1
89    22    0.708    0.172    1
90    22    0.716    0.172    1
91    22    0.724    0.172    1
92    22    0.732    0.172    1
93    22    0.74    0.172    1
94    22    0.748    0.172    1
95    22    0.756    0.172    1
96    22    0.764    0.172    1
97    22    0.772    0.172    1
98    22    0.78    0.172    1
99    22    0.788    0.172    1
100    22    0.796    0.172    1
101    22    0.804    0.172    1
102    22    0.812    0.172    1
103    22    0.82    0.172    1
104    22    0.828    0.172    1
